myAUC	avg_diff	power	avg_logFC	pct.1	pct.2	p_val_adj
AluSz6	0.344	-0.363301276148561	0.312	-0.363301276148561	1	1	NA
L1M3de	0.655	0.787697603468699	0.31	0.787697603468699	0.983	1	NA
LSU-rRNA_Hsa	0.655	0.542373658621696	0.31	0.542373658621696	1	1	NA
tRNA-Pro-CCY	0.345	-0.395650800194734	0.31	-0.395650800194734	0.617	0.843	NA
MLT1E1	0.346	-0.320168441174373	0.308	-0.320168441174373	0.983	1	NA
BSR/Beta	0.346	-0.341191883314768	0.308	-0.341191883314768	1	1	NA
AluSz	0.347	-0.250132397167595	0.306	-0.250132397167595	1	1	NA
L1ME2	0.652	0.5420586775296	0.304	0.5420586775296	1	1	NA
SSU-rRNA_Hsa	0.652	0.287457473765946	0.304	0.287457473765946	1	1	NA
AluSp	0.348	-0.26328938980874	0.304	-0.26328938980874	1	1	NA
Eulor2A	0.348	-0.60038704126459	0.304	-0.60038704126459	0.633	0.85	NA
LTR35A	0.649	0.316354869668927	0.298	0.316354869668927	0.933	0.953	NA
AluJo	0.351	-0.32802163101057	0.298	-0.32802163101057	1	1	NA
LTR12C	0.351	-0.389507575713796	0.298	-0.389507575713796	1	1	NA
X34_DNA	0.352	-0.775289469684837	0.296	-0.775289469684837	0.4	0.756	NA
Eulor2B	0.356	-0.289749041736825	0.288	-0.289749041736825	0.417	0.764	NA
AluJr	0.356	-0.296807379970844	0.288	-0.296807379970844	1	1	NA
MER67B	0.64	0.318873516564957	0.28	0.318873516564957	1	1	NA
MER61C	0.36	-0.293371183329046	0.28	-0.293371183329046	1	1	NA
HERVI-int	0.639	0.752929748667257	0.278	0.752929748667257	0.983	1	NA
Looper	0.639	0.361527885258647	0.278	0.361527885258647	1	1	NA
MLT1E3	0.363	-0.399127539539642	0.274	-0.399127539539642	1	1	NA
LTR16E2	0.635	0.391366637125955	0.27	0.391366637125955	1	1	NA
L1PA15-16	0.365	-0.272533655342132	0.27	-0.272533655342132	1	1	NA
L1ME3Cz	0.634	0.406261166518765	0.268	0.406261166518765	1	1	NA
SVA_E	0.634	0.326649477109035	0.268	0.326649477109035	1	1	NA
Charlie9	0.632	0.385835923825759	0.264	0.385835923825759	1	1	NA
MER52C	0.631	0.625011178564092	0.262	0.625011178564092	1	1	NA
MER47B	0.369	-0.307190499235633	0.262	-0.307190499235633	0.967	1	NA
Charlie7a	0.369	-0.329772152879837	0.262	-0.329772152879837	1	1	NA
HERV15-int	0.369	-0.49018806467338	0.262	-0.49018806467338	1	1	NA
MLT1I	0.37	-0.370698858246671	0.26	-0.370698858246671	1	1	NA
LTR16D1	0.629	0.298360797516865	0.258	0.298360797516865	0.983	1	NA
MER34	0.627	0.469100806412486	0.254	0.469100806412486	1	1	NA
L1ME4b	0.626	0.350708987413596	0.252	0.350708987413596	1	1	NA
L1MCc	0.375	-0.287049879892799	0.25	-0.287049879892799	1	1	NA
AluYk11	0.623	0.290744923184312	0.246	0.290744923184312	0.967	1	NA
L1P3	0.382	-0.261409093260766	0.236	-0.261409093260766	1	1	NA
LTR33	0.383	-0.316038885140995	0.234	-0.316038885140995	1	1	NA
MER2B	0.616	0.472274459312099	0.232	0.472274459312099	1	1	NA
Tigger1a_Art	0.616	0.464941267987519	0.232	0.464941267987519	0.967	0.984	NA
LTR47B2	0.384	-0.294523109043311	0.232	-0.294523109043311	0.983	1	NA
HERV1_LTRa	0.384	-0.464580499851505	0.232	-0.464580499851505	0.4	0.661	NA
HERV-Fc1_LTR1	0.384	-0.51935603536632	0.232	-0.51935603536632	0.65	0.819	NA
LTR91A	0.385	-0.261382230184239	0.23	-0.261382230184239	1	1	NA
LTR88b	0.385	-0.273617194072092	0.23	-0.273617194072092	1	1	NA
LTR3B	0.385	-0.279264219036358	0.23	-0.279264219036358	0.95	0.992	NA
MER90	0.385	-0.279305778312662	0.23	-0.279305778312662	1	1	NA
Charlie17	0.614	0.37889961202304	0.228	0.37889961202304	1	1	NA
MER63B	0.387	-0.35843826499986	0.226	-0.35843826499986	1	1	NA
LTR41	0.387	-0.390195424697162	0.226	-0.390195424697162	1	1	NA
HSMAR2	0.389	-0.325637554724943	0.222	-0.325637554724943	1	1	NA
Charlie15b	0.609	0.488309432774345	0.218	0.488309432774345	1	1	NA
Tigger21a	0.609	0.370645889807691	0.218	0.370645889807691	0.983	1	NA
MER61A	0.392	-0.266344769021087	0.216	-0.266344769021088	1	1	NA
MER103C	0.393	-0.261538968425616	0.214	-0.261538968425616	1	1	NA
LTR44	0.393	-0.262006166063879	0.214	-0.262006166063879	0.983	1	NA
L1MA5A	0.393	-0.298978974561392	0.214	-0.298978974561392	1	1	NA
Charlie29a	0.393	-0.351172314101229	0.214	-0.351172314101229	1	1	NA
LTR7	0.394	-0.297177874538686	0.212	-0.297177874538686	1	1	NA
LTR82A	0.395	-0.328016330958586	0.21	-0.328016330958586	0.983	1	NA
ERVL-B4-int	0.602	0.376780966492203	0.204	0.376780966492203	1	1	NA
CR1_Mam	0.602	0.26144780221465	0.204	0.26144780221465	1	1	NA
tRNA-Gln-CAG	0.398	-0.282593221847169	0.204	-0.282593221847169	0.183	0.402	NA
L5	0.601	0.347156487954684	0.202	0.347156487954684	1	1	NA
MER113A	0.598	0.263839901074696	0.196	0.263839901074696	1	1	NA
LTR86B2	0.598	0.250403377255948	0.196	0.250403377255948	1	1	NA
Eulor6E	0.402	-0.290117385043453	0.196	-0.290117385043453	0.283	0.504	NA
Charlie29b	0.597	0.359984637083192	0.194	0.359984637083192	1	1	NA
MLT1H	0.597	0.306369449741283	0.194	0.306369449741283	1	1	NA
MER46C	0.596	0.366273257101986	0.192	0.366273257101986	1	1	NA
HERVS71-int	0.404	-0.264665276613532	0.192	-0.264665276613532	1	1	NA
MER34A1	0.595	0.264800059126087	0.19	0.264800059126087	1	1	NA
AluSg7	0.594	0.626031806462462	0.188	0.626031806462462	1	1	NA
THE1D	0.594	0.339080244821594	0.188	0.339080244821594	1	1	NA
Charlie2b	0.594	0.290362159308885	0.188	0.290362159308885	1	1	NA
MER97a	0.594	0.281896199905257	0.188	0.281896199905257	1	1	NA
Tigger6a	0.593	0.28565848381476	0.186	0.28565848381476	1	1	NA
L1MC5a	0.59	0.760180932301467	0.18	0.760180932301467	1	1	NA
FLAM_C	0.59	0.406000903022441	0.18	0.406000903022441	1	1	NA
HERVIP10F-int	0.59	0.256304954033413	0.18	0.256304954033413	1	1	NA
Tigger3d	0.589	0.866263736047979	0.178	0.866263736047979	0.983	1	NA
MER45B	0.413	-0.275162044125975	0.174	-0.275162044125975	1	1	NA
L1MEi	0.587	0.297956279640812	0.174	0.297956279640812	1	1	NA
ERV24B_Prim-int	0.587	-0.263652162970963	0.174	-0.263652162970963	0.983	1	NA
LOR1b	0.415	-0.650126038376645	0.17	-0.650126038376645	1	1	NA
Charlie16a	0.416	-0.252804915287286	0.168	-0.252804915287286	1	1	NA
Helitron1Nb_Mam	0.583	0.55438704655349	0.166	0.55438704655349	0.983	1	NA
MER119	0.583	0.322931569192298	0.166	0.322931569192298	1	1	NA
Tigger7	0.583	0.305780253737916	0.166	0.305780253737916	1	1	NA
MSTA	0.581	0.71160916170335	0.162	0.71160916170335	1	1	NA
MER57B2	0.581	0.300718319828448	0.162	0.300718319828448	1	1	NA
MLT1N2	0.422	-0.261225570109784	0.156	-0.261225570109784	1	1	NA
hAT-5_Mam	0.422	-0.266828170440718	0.156	-0.266828170440718	1	1	NA
Helitron3Na_Mam	0.578	0.279773870686003	0.156	0.279773870686003	1	1	NA
X6A_LINE	0.577	0.414346634921332	0.154	0.414346634921332	1	1	NA
tRNA-Gly-GGA	0.425	-0.253717232512356	0.15	-0.253717232512356	0.35	0.543	NA
X32_DNA	0.575	0.268065366139411	0.15	0.268065366139411	0.967	1	NA
HAL1	0.575	0.257242839303029	0.15	0.257242839303029	1	1	NA
L1MA4A	0.427	-0.296987162757482	0.146	-0.296987162757482	1	1	NA
MER34C_	0.428	-0.302249440506057	0.144	-0.302249440506057	0.983	1	NA
Eulor6B	0.429	-0.311185886218296	0.142	-0.311185886218296	0.55	0.74	NA
SVA_D	0.57	0.269301696143067	0.14	0.269301696143067	1	1	NA
L1M3	0.568	0.449415584111135	0.136	0.449415584111135	1	1	NA
MER4B-int	0.433	-0.315805389197356	0.134	-0.315805389197356	1	1	NA
MamRep605	0.433	-0.548873820517603	0.134	-0.548873820517603	1	1	NA
MLT1A1-int	0.434	-0.265562982163899	0.132	-0.265562982163899	1	1	NA
tRNA-Ala-GCY	0.434	-0.35302788964299	0.132	-0.35302788964299	0.217	0.354	NA
Arthur2	0.566	0.310559883831569	0.132	0.310559883831569	1	1	NA
Merlin1_HS	0.565	0.4471780647266	0.13	0.4471780647266	0.833	0.874	NA
X5B_LINE	0.436	-0.252824090152777	0.128	-0.252824090152777	0.967	1	NA
L2c	0.563	0.514843728479084	0.126	0.514843728479084	1	1	NA
Charlie24	0.562	0.33114732369732	0.124	0.33114732369732	1	1	NA
MER20	0.438	-0.28280139043478	0.124	-0.28280139043478	1	1	NA
MER30B	0.561	0.278286491587365	0.122	0.278286491587365	0.967	1	NA
L2	0.439	0.498858154798296	0.122	0.498858154798296	1	1	NA
LTR22C0	0.56	0.303448353245394	0.12	0.303448353245394	1	1	NA
L1PB3	0.559	0.468832095355197	0.118	0.468832095355197	1	1	NA
LTR16B	0.557	0.401807200693912	0.114	0.401807200693912	1	1	NA
L2a	0.443	0.604330084509866	0.114	0.604330084509866	1	1	NA
tRNA-Gly-GGG	0.446	-0.320019054718995	0.108	-0.320019054718995	0.333	0.465	NA
MIRc	0.553	0.803097119589949	0.106	0.803097119589949	1	1	NA
MER11C	0.553	0.257029758485304	0.106	0.257029758485304	1	1	NA
tRNA-Phe-TTY	0.552	0.689368713388748	0.104	0.689368713388748	0.433	0.37	NA
Tigger6b	0.552	0.255667449327913	0.104	0.255667449327913	0.933	1	NA
MER34B-int	0.551	0.313812530699818	0.102	0.313812530699818	0.983	1	NA
LTR2	0.55	0.368758776157191	0.1	0.368758776157191	1	1	NA
LTR53	0.451	-0.254533735419943	0.098	-0.254533735419943	0.983	1	NA
Ricksha	0.451	-0.270536863681767	0.098	-0.270536863681767	1	1	NA
MLT2D	0.452	-0.289318832082673	0.096	-0.289318832082673	1	1	NA
L1PB2	0.547	0.585728622161541	0.0940000000000001	0.585728622161541	1	1	NA
AluSc5	0.547	0.258843696097279	0.0940000000000001	0.258843696097279	1	1	NA
L1MEd	0.545	0.278861202925269	0.0900000000000001	0.278861202925269	1	1	NA
LTR108c_Mam	0.455	-0.25637788339343	0.09	-0.25637788339343	0.583	0.717	NA
L1MD2	0.543	0.381303721948161	0.0860000000000001	0.381303721948161	1	1	NA
L1MDb	0.458	-1.34145116592306	0.084	-1.34145116592306	0.983	1	NA
HERV1_LTRd	0.459	-0.296240811343428	0.082	-0.296240811343428	0.567	0.638	NA
X9b_DNA	0.459	-0.306518266323622	0.082	-0.306518266323622	0.967	1	NA
LTR106_Mam	0.54	-0.386514843068643	0.0800000000000001	-0.386514843068643	1	1	NA
X7A_LINE	0.539	0.628411935859432	0.0780000000000001	0.628411935859432	0.983	1	NA
L1MA4	0.538	0.540118119215754	0.0760000000000001	0.540118119215754	1	1	NA
LTR21A	0.537	0.395510261438303	0.0740000000000001	0.395510261438303	0.95	0.984	NA
LTR30	0.463	-0.275227026175248	0.074	-0.275227026175248	0.967	1	NA
L1MEc	0.536	0.279942642056172	0.0720000000000001	0.279942642056172	1	1	NA
REP522	0.464	-0.396390321933835	0.072	-0.396390321933835	1	1	NA
MARE10	0.535	0.268243372820704	0.0700000000000001	0.268243372820704	0.583	0.598	NA
LTR8	0.465	-0.293052166421335	0.07	-0.293052166421335	1	1	NA
MARNA	0.534	0.291009153406659	0.0680000000000001	0.291009153406659	1	1	NA
LTR24C	0.469	-0.287189345608538	0.0620000000000001	-0.287189345608538	1	1	NA
L1MC3	0.47	0.471336266699882	0.0600000000000001	0.471336266699882	1	1	NA
tRNA-Ile-ATA	0.471	0.333264874610241	0.0580000000000001	0.333264874610241	0.45	0.551	NA
MER74A	0.527	0.995239165950209	0.054	0.995239165950209	1	1	NA
MADE2	0.527	0.342181102747904	0.054	0.342181102747904	1	1	NA
L1MA8	0.473	0.297375949083081	0.054	0.297375949083081	1	1	NA
MER76	0.526	0.294500334435733	0.052	0.294500334435733	0.983	1	NA
Zaphod5a	0.474	-0.273955368929437	0.052	-0.273955368929437	0.75	0.843	NA
X30_DNA	0.475	0.325539695684621	0.05	0.325539695684621	0.983	1	NA
HERVK14-int	0.475	-0.28040470414408	0.05	-0.28040470414408	1	1	NA
X20_LINE	0.476	-0.316460469673227	0.048	-0.316460469673227	0.767	0.913	NA
LOR1a	0.524	-0.367544354330749	0.048	-0.367544354330749	0.983	1	NA
MER126	0.477	-0.325553516795744	0.046	-0.325553516795744	0.917	0.984	NA
L1MA9	0.478	0.365539532864061	0.044	0.365539532864061	1	1	NA
tRNA-Ser-TCY	0.522	-0.352286635188668	0.044	-0.352286635188668	0.6	0.598	NA
Eutr11	0.478	-0.442416867745658	0.044	-0.442416867745658	0.983	1	NA
tRNA-Leu-CTY	0.48	-0.263112803315228	0.04	-0.263112803315228	0.267	0.315	NA
MLT1F2	0.518	0.258025911578514	0.036	0.258025911578514	1	1	NA
MIRb	0.485	0.54670904745171	0.03	0.54670904745171	1	1	NA
LTR81B	0.514	0.2805885359708	0.028	0.2805885359708	1	1	NA
LTR56	0.513	1.06456739735857	0.026	1.06456739735857	1	1	NA
MER104	0.487	0.333437853471712	0.026	0.333437853471712	1	1	NA
LTR22C2	0.512	-0.267782666042343	0.024	-0.267782666042343	0.917	0.992	NA
ORSL-2a	0.511	-0.298334348595694	0.022	-0.298334348595694	0.983	1	NA
AluYa5	0.49	-0.253433059633043	0.02	-0.253433059633043	1	1	NA
L1MB8	0.491	0.462779578104312	0.018	0.462779578104312	1	1	NA
AmnSINE1	0.492	0.365632632592615	0.016	0.365632632592615	1	1	NA
LTR81A	0.492	-0.342785660546371	0.016	-0.342785660546371	1	1	NA
L1M2c	0.507	-0.303761699444076	0.014	-0.303761699444076	0.983	1	NA
L1M3c	0.506	-0.269338628677646	0.012	-0.269338628677646	1	1	NA
L1MB7	0.505	0.678062369772729	0.01	0.678062369772729	1	1	NA
tRNA-Lys-AAA	0.504	-0.799015121759092	0.00800000000000001	-0.799015121759092	0.467	0.512	NA
Mam_R4	0.497	-0.263302674759367	0.00600000000000001	-0.263302674759367	0.983	1	NA
