myAUC	avg_diff	power	avg_logFC	pct.1	pct.2	p_val_adj
tRNA-Phe-TTY	0.436	-0.51648804643035	0.128	-0.51648804643035	0.284	0.485	NA
LTR90B	0.437	-0.358622378776354	0.126	-0.358622378776354	1	1	NA
Tigger17a	0.438	-0.273980029304259	0.124	-0.273980029304259	1	1	NA
Eutr11	0.561	0.661982838674857	0.122	0.661982838674857	1	0.99	NA
G-rich	0.561	0.29007780842341	0.122	0.29007780842341	1	1	NA
HERV1_LTRd	0.559	0.270545272480906	0.118	0.270545272480906	0.591	0.636	NA
5S	0.441	-0.572714334786862	0.118	-0.572714334786862	1	1	NA
Tigger17	0.558	0.303002129775909	0.116	0.303002129775909	0.932	0.919	NA
MLT2D	0.557	0.261275920550335	0.114	0.261275920550335	1	1	NA
L1P1	0.443	-0.296690460662124	0.114	-0.296690460662124	1	1	NA
Tigger1	0.552	0.399668346547246	0.104	0.399668346547246	1	1	NA
Charlie26a	0.552	0.276519783281898	0.104	0.276519783281898	1	0.99	NA
L1PA13	0.448	-0.413390671537087	0.104	-0.413390671537087	1	1	NA
MER75	0.451	-0.263840859071669	0.098	-0.263840859071669	1	1	NA
Tigger7	0.451	-0.296481501564421	0.098	-0.296481501564421	1	1	NA
X15_LINE	0.546	0.295846666833809	0.0920000000000001	0.295846666833809	0.977	0.97	NA
Tigger3d	0.545	-0.648123211554693	0.0900000000000001	-0.648123211554693	1	0.99	NA
X30_DNA	0.455	-0.319273731150414	0.09	-0.319273731150414	1	0.99	NA
L1MEd	0.544	0.311725525406892	0.0880000000000001	0.311725525406892	1	1	NA
L1MA7	0.544	0.251087446822698	0.0880000000000001	0.251087446822698	1	1	NA
MARE8	0.544	-0.615856151890799	0.0880000000000001	-0.615856151890799	0.864	0.889	NA
MARE10	0.456	-0.377483364275763	0.088	-0.377483364275763	0.477	0.697	NA
L2c	0.459	0.254125629414749	0.082	0.254125629414749	1	1	NA
L1MA5	0.538	0.344861678790867	0.0760000000000001	0.344861678790867	1	1	NA
Eulor3	0.462	-0.26562914887923	0.076	-0.26562914887923	0.909	0.889	NA
Ricksha	0.536	0.32446564344941	0.0720000000000001	0.32446564344941	1	1	NA
X7A_LINE	0.535	-0.377118830552928	0.0700000000000001	-0.377118830552928	1	0.99	NA
MARE9	0.465	0.324584066907792	0.07	0.324584066907792	0.216	0.323	NA
MER97d	0.467	-0.279345491975631	0.0659999999999999	-0.279345491975631	1	1	NA
L1PA14	0.531	0.251397771200546	0.0620000000000001	0.251397771200546	1	1	NA
Tigger18a	0.527	0.278475290181989	0.054	0.278475290181989	1	1	NA
HERVI-int	0.525	-0.400111273088371	0.05	-0.400111273088371	1	0.99	NA
MER70-int	0.523	-0.296280247147639	0.046	-0.296280247147639	1	1	NA
LTR12C	0.522	0.382275124649717	0.044	0.382275124649717	1	1	NA
X1_LINE	0.478	-0.408456948023084	0.044	-0.408456948023084	0.716	0.838	NA
LTR06	0.479	-0.69206077838009	0.042	-0.69206077838009	0.943	0.96	NA
LTR41	0.481	0.265489952046167	0.038	0.265489952046167	1	1	NA
MIR	0.484	0.544555819493816	0.032	0.544555819493816	1	1	NA
MER4B-int	0.516	0.440743798886546	0.032	0.440743798886546	1	1	NA
tRNA-Leu-CTY	0.515	0.346052676049313	0.03	0.346052676049313	0.295	0.303	NA
HERVK14-int	0.513	0.268299898983785	0.026	0.268299898983785	1	1	NA
LTR2	0.487	-0.275189438710268	0.026	-0.275189438710268	1	1	NA
L1PB2	0.487	-0.369781457543809	0.026	-0.369781457543809	1	1	NA
Merlin1_HS	0.512	-0.279483547746192	0.024	-0.279483547746192	0.841	0.879	NA
MER52C	0.511	-0.282729304215438	0.022	-0.282729304215438	1	1	NA
LTR8	0.493	0.377199742432115	0.014	0.377199742432115	1	1	NA
L1PA17	0.506	0.312560339239908	0.012	0.312560339239908	1	1	NA
AluSg7	0.505	-0.309023047385528	0.01	-0.309023047385528	1	1	NA
L1MEf	0.504	0.254572119961637	0.00800000000000001	0.254572119961637	1	1	NA
MER74A	0.504	-0.752258032986084	0.00800000000000001	-0.752258032986084	1	1	NA
LTR24C	0.499	0.358084786189871	0.002	0.358084786189871	1	1	NA
