Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	453.93	0	0	0	0	0	120.91	5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAED1	0	0	0	0	0	0	0	128.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
AAGAB	0	0	0	0	0	0	0	1.35	0	2.28	0	0	0	0	136.35	0	2.46	0	0	48.33	0	0	0	0
AAK1	0	655.31	27.49	0	0	472.92	547.86	0	0	0	0	0	315.18	689.23	0	0	0	392.42	0	187.95	24.34	0	603.73	0
AAMDC	0	0	0	0	0	297.77	668.77	0	0	0	0	0	0	1.86	2.9	420.01	309.37	0	0	0	143.63	2.64	0	229.5
AAMP	453.93	0	48.11	0	0	17.52	0	56.62	297.35	216.39	215.15	310.36	300.85	5.59	0	247.6	0	74.96	48.42	102.03	211.79	105.52	5.86	119.74
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	0	0	1.9	7.08	0	404.28	0	0	0	0	0	0	0	0	0	0	0	0	0	99.81	0	0	1.43
AARD	0	0	0	1.9	0	0	0	0	0	0	269.95	0	687.66	0	0	0	0	0	0	0	0	2.64	143.61	0
AARS	0	655.31	0	74	0	8.76	0	0	40.13	211.84	0	0	200.57	0	0	40.35	2.46	17.64	3.46	5.37	0	76.5	2.93	0
AARS2	0	0	0	0	14.15	0	0	1.35	0	138.95	0	0	0	1.86	0	1.83	0	0	3.46	0	0	0	0	0
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	0	0	0	0	7.08	0	374.06	0	109.45	2.28	192.82	0	100.28	0	0	409	392.85	0	3.46	0	284.82	0	0	101.21
AASDHPPT	0	0	0	1.9	0	0	98.24	206.26	91.21	6.83	10.15	1086.28	0	7.45	217.58	1.83	159.6	171.96	0	112.77	4.87	298.1	0	71.27
AASS	453.93	655.31	0	0	21.23	0	0	0	0	2.28	233.41	112.37	0	7.45	2.9	84.37	17.19	66.14	159.09	0	102.24	65.95	0	192.44
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	0	0	0	0	0	0	3.78	218.39	0	4.56	176.58	0	157.59	333.44	252.39	0	0	0	3.46	0	0	0	2.93	0
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	0	0	0	0	1337.63	0	0	0	0	0	0	0	300.85	0	168.26	0	0	0	0	0	0	0	0	0
ABAT	0	0	0	58.82	0	0	0	0	187.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0	0	0	0	0	0	0	78.19	0	0	0	0	0	0	0	0	24.55	0	0	0	0	0	0	0
ABCA10	0	0	261.19	0	0	297.77	7.56	1.35	0	216.39	0	0	14.33	0	0	36.68	2.46	0	3.46	0	85.2	0	351.69	0
ABCA11P	0	0	0	0	0	0	0	1.35	0	223.23	0	759.86	0	0	0	0	0	0	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA17P	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	0	0	0	0	7.08	0	3.78	57.97	0	0	0	0	0	0	0	0	0	0	0	0	0	58.04	0	1.43
ABCA3	453.93	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	0	0	0	0	0	0	0	0	363.02	0	0	0	0	0	66.72	209.09	0	0	0	0	0	0	0	114.04
ABCA6	0	0	0	0	0	0	0	0	1.82	0	0	0	85.96	22.35	0	0	0	0	0	0	177.71	0	0	0
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0
ABCA8	0	0	161.52	0	0	52.55	491.19	221.09	0	184.5	0	711.7	71.63	0	0	353.98	12.28	70.55	0	0	167.97	0	5.86	39.91
ABCA9	0	0	13.75	0	0	0	0	0	0	0	0	0	0	0	0	47.69	0	0	0	0	0	0	339.96	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	0	0	0	0	0	0	0	0	0	0	2.03	963.2	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	0	0	0	0	0	113.85	0	10.78	0	0	166.43	0	0	0	0	0	0	0	103.75	0	0	0	0	0
ABCB7	0	0	0	0	0	70.06	3.78	87.63	0	0	97.42	0	0	0	179.86	1.83	0	0	0	16.11	0	23.74	2.93	1.43
ABCB8	0	0	0	0	0	0	132.24	2.7	12.77	0	0	0	0	0	0	0	2.46	0	0	5.37	0	0	0	0
ABCB9	0	0	0	56.92	0	0	0	0	0	0	85.25	0	659.01	0	0	0	0	0	0	0	0	0	0	0
ABCC1	0	0	0	0	0	0	0	0	1.82	2.28	0	0	0	3.73	52.22	0	2.46	0	0	128.88	0	0	5.86	96.93
ABCC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.22	0	23.74	0	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	2.46	0	0	59.07	0	0	0	29.94
ABCC5	0	0	0	106.25	0	0	0	0	0	0	10.15	0	587.38	517.85	301.71	0	0	22.05	17.29	0	0	0	0	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	192.31	0	0	1.43
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	453.93	0	79.04	0	0	43.79	41.56	13.48	58.38	38.72	50.74	107.02	100.28	122.94	46.42	31.18	63.84	0	10.38	5.37	68.16	94.97	76.2	5.7
ABCD1	0	0	0	0	0	0	0	49.88	111.28	2.28	0	0	0	1.86	0	0	0	0	0	0	0	0	0	131.14
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	0	0	3.44	0	0	35.03	0	0	209.79	0	2.03	0	100.28	221.67	0	1.83	2.46	0	0	0	4.87	0	0	1.43
ABCD4	0	0	0	0	0	26.27	0	79.54	96.68	0	0	0	214.89	0	0	1.83	27.01	0	0	0	0	189.94	0	25.66
ABCE1	0	0	3.44	1.9	0	105.09	3.78	238.61	0	95.67	2.03	497.65	100.28	74.51	513.48	227.43	0	0	0	284.6	185.01	44.85	0	4.28
ABCF1	0	0	244	180.25	969.6	0	374.06	213	38.31	273.34	2.03	5.35	28.65	368.83	0	119.22	402.68	0	0	182.58	43.82	625.22	0	1.43
ABCF2	0	0	0	3.79	0	0	0	0	0	0	2.03	0	243.55	121.08	211.78	23.84	0	0	0	187.95	0	0	2.93	146.83
ABCF3	0	0	3.44	0	1019.14	166.4	192.7	70.1	0	0	0	5.35	186.24	46.57	188.57	0	390.4	66.14	0	0	182.58	0	114.3	0
ABCG1	0	0	0	1.9	0	0	0	2.7	1.82	0	158.31	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	640.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.03	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	453.93	0	185.58	149.89	0	0	3.78	66.06	193.37	0	107.57	0	429.79	57.75	2.9	27.51	78.57	4.41	0	118.14	0	2.64	0	41.34
ABHD11	0	0	0	0	0	0	0	0	175.13	182.23	0	0	0	0	0	146.73	0	0	0	0	262.91	0	0	1.43
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	0	0	0	368.09	63.7	0	0	134.81	0	4.56	2.03	0	0	0	5.8	71.53	2.46	0	107.21	5.37	0	2.64	0	78.4
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	0	0	0	1.9	0	0	0	0	0	41	121.78	5.35	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A	0	0	0	0	0	0	0	0	0	216.39	0	0	0	0	0	0	0	0	332.01	0	0	0	398.58	0
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	0	0	0	0	0	0	0	0	0	2.28	0	0	0	126.67	0	128.39	0	0	0	48.33	0	0	0	0
ABHD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	0	655.31	0	332.04	0	0	0	0	76.62	0	2.03	5.35	171.91	0	8.7	0	2.46	30.86	0	5.37	0	139.82	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	0	0	0	595.53	0	0	0	0	0	0	0	0	0	0	63.84	0	0	5.37	0	0	0	1.43
ABHD17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.72	0	0	0	0	0	0	0	1.43
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD2	0	0	3.44	41.74	0	0	0	82.23	47.43	0	0	0	0	0	0	38.52	0	0	0	0	0	0	0	0
ABHD3	0	655.31	0	0	0	0	0	0	0	0	16.24	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD4	0	0	0	55.02	0	8.76	0	0	0	0	0	0	0	0	0	0	0	0	242.09	0	180.14	0	0	0
ABHD5	0	0	0	0	0	0	0	0	0	0	0	5.35	0	0	0	102.71	0	0	0	0	0	55.4	0	0
ABHD6	0	0	0	0	0	0	0	0	341.13	0	0	0	0	0	72.53	1.83	186.61	0	0	0	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.08	0
ABI1	0	0	0	110.05	0	0	0	0	65.67	0	0	369.23	0	0	0	71.53	0	163.14	114.13	0	0	0	0	111.19
ABI2	0	0	0	121.43	0	122.61	7.56	180.64	1.82	2.28	304.45	5.35	214.89	0	0	124.72	2.46	0	210.96	0	2.43	50.12	293.07	32.79
ABI3	0	0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	1.83	0	0	0	1143.78	0	2.64	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.34	0	0	0	0	34.08	0	0	0
ABL1	0	0	0	0	0	96.34	219.14	0	0	0	0	5.35	0	0	2.9	115.55	4.91	0	0	0	2.43	0	2.93	0
ABL2	453.93	0	0	0	792.67	0	3.78	1.35	0	0	0	0	0	0	0	522.72	0	79.37	0	0	0	0	0	250.89
ABLIM1	0	0	360.85	0	0	376.59	404.28	1.35	3.65	325.73	355.19	882.93	0	0	0	1377.41	0	22.05	0	0	0	126.63	275.49	135.42
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	1.9	0	0	0	48.53	67.5	0	140.05	0	0	0	78.33	0	31.92	0	0	0	148.5	0	0	0
ABR	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	453.93	0	0	514.19	0	0	3.78	62.01	0	0	773.31	5.35	0	1.86	716.55	0	0	0	0	166.47	0	5.28	0	651.45
ABT1	453.93	0	3.44	127.12	7.08	0	0	150.99	3.65	0	0	10.7	0	16.76	26.11	5.5	110.49	0	0	118.14	214.22	266.44	0	1.43
ABTB1	0	0	0	110.05	0	0	0	2.7	1.82	0	10.15	0	0	0	2.9	0	147.32	0	3.46	0	0	0	0	0
ABTB2	0	0	213.07	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
ACAA1	0	0	96.23	148	0	332.8	0	0	0	154.89	178.61	181.94	0	0	191.47	78.87	2.46	61.73	0	0	0	113.44	0	222.38
ACAA2	0	0	0	436.4	7.08	0	3.78	2.7	113.1	0	0	5.35	0	0	0	95.37	4.91	4.41	480.72	0	248.3	134.54	422.03	0
ACACA	0	0	0	140.41	7.08	332.8	0	0	0	93.39	0	0	0	184.41	0	89.87	29.46	0	0	26.85	0	2.64	0	286.52
ACACB	0	0	0	0	0	0	0	0	0	0	8.12	0	0	0	0	0	0	0	0	0	0	0	2.93	0
ACAD10	0	0	3.44	13.28	0	0	3.78	0	0	0	0	0	0	0	0	0	228.35	0	0	0	0	0	0	0
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	0	0	0	0	183.91	0	20.22	0	0	2.03	0	0	0	0	0	9.82	0	0	0	0	0	0	0
ACAD9	0	0	6.87	151.79	2675.25	0	0	0	5.47	0	0	0	71.63	383.73	0	0	0	0	0	123.51	0	0	0	1.43
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	0	0	226.82	36.05	0	297.77	355.16	214.35	109.45	148.06	81.19	16.05	0	0	2.9	396.16	0	0	0	0	114.41	221.6	35.17	5.7
ACADS	0	0	0	0	0	0	0	0	364.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADSB	0	1310.62	0	66.41	0	0	0	0	3.65	0	0	0	0	0	0	0	0	0	0	5.37	2.43	0	0	1.43
ACADVL	453.93	0	120.28	212.51	0	0	272.04	311.41	62.02	348.51	186.73	0	0	81.96	0	662.11	2.46	273.37	0	75.18	253.17	2.64	0	24.23
ACAN	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	73.36	0	0	0	0	0	0	0	0
ACAP1	0	0	3.44	1.9	0	0	45.34	0	54.73	0	0	0	0	0	252.39	1.83	103.12	0	0	26.85	0	0	123.09	1.43
ACAP2	0	0	75.61	1.9	0	0	0	448.91	191.55	2.28	239.5	0	0	378.14	17.41	634.6	0	0	3.46	64.44	211.79	2.64	260.83	2.85
ACAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAT1	0	0	130.59	1.9	7.08	0	241.81	0	0	0	0	0	0	0	14.51	0	0	176.37	0	0	0	0	0	0
ACAT2	0	0	10.31	53.13	0	0	45.34	0	0	0	0	0	0	0	43.52	7.34	191.52	13.23	0	0	0	0	0	0
ACBD3	0	0	6.87	256.15	0	70.06	0	504.18	463.36	25.06	0	556.52	100.28	251.47	469.97	108.21	0	0	0	0	4.87	97.61	524.6	1.43
ACBD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	118.32
ACBD5	0	0	0	0	0	0	0	0	65.67	0	0	0	0	594.22	2.9	0	2.46	0	0	0	0	0	339.96	0
ACBD6	0	0	116.85	182.15	0	8.76	0	20.22	1.82	2.28	0	0	0	1.86	0	265.94	2.46	0	0	187.95	0	0	260.83	1.43
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	0	0	0	1.9	0	35.03	0	1.35	5.47	2.28	4.06	545.81	14.33	344.61	2.9	0	2.46	0	0	5.37	0	0	0	48.47
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	0	0	0	256.15	0	0	0	0	0	0	0	0	14.33	0	0	0	2.46	308.65	0	0	92.51	0	562.7	0
ACE	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	0	0	0	1.9	0	0	0	0	0	0	0	0	14.33	0	0	1.83	0	0	0	0	0	0	0	0
ACHE	0	0	3.44	0	0	0	0	0	0	0	170.49	0	0	1.86	0	0	0	123.46	0	0	34.08	0	0	0
ACIN1	0	0	3.44	83.48	757.28	8.76	120.91	8.09	76.62	54.67	4.06	0	630.35	299.91	81.23	1.83	0	8.82	13.83	0	0	519.7	2.93	1.43
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.01	0	0	0	0	0	0	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	0	0	412.4	1.9	0	0	0	18.87	1.82	2.28	0	0	315.18	0	92.83	11	0	154.32	0	0	53.56	0	2.93	312.18
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	0	54.99	51.23	7.08	0	0	0	0	0	296.33	5.35	128.94	229.12	0	0	2.46	83.78	10.38	0	0	332.4	146.54	15.68
ACO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.37	0	0	0	0	0	0	0
ACOT1	0	0	0	5.69	0	0	0	0	12.77	0	6.09	0	0	1.86	0	0	7.37	0	0	0	0	0	11.72	2.85
ACOT11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	0	0	247.44	0	0	262.73	3.78	1.35	131.35	0	12.18	0	0	286.87	2.9	0	2.46	8.82	0	0	0	580.37	0	0
ACOT2	0	0	0	113.84	14.15	17.52	7.56	32.35	162.36	0	2.03	90.97	128.94	89.41	0	106.38	68.75	0	0	0	2.43	0	99.64	61.3
ACOT4	0	0	0	0	0	0	0	1.35	136.82	0	0	0	0	3.73	0	0	2.46	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	453.93	0	0	185.94	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
ACOT8	0	0	0	0	0	0	0	1.35	0	2.28	40.59	0	0	27.94	0	0	22.1	0	86.46	0	0	0	0	39.91
ACOT9	0	1310.62	0	3.79	0	0	75.57	105.15	0	0	95.39	0	0	0	0	0	17.19	0	0	53.7	238.57	0	0	1.43
ACOX1	0	0	0	0	0	0	0	59.32	0	0	0	0	0	1.86	0	1.83	230.8	8.82	6.92	102.03	0	0	2.93	0
ACOX2	0	655.31	0	0	7.08	0	468.52	13.48	1.82	91.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	0	0	0	0	0	26.27	0	0	0	0	0	0	171.91	0	0	141.23	0	0	0	0	452.79	0	0	0
ACOXL	0	0	0	166.97	0	0	7.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	0	655.31	415.84	3.79	0	271.49	3.78	234.57	52.9	234.62	56.83	577.92	14.33	456.38	301.71	368.65	213.61	26.46	463.42	354.41	574.51	226.87	5.86	1.43
ACP2	0	0	0	0	0	0	0	214.35	0	0	73.07	0	0	1.86	0	0	2.46	0	0	0	0	0	257.9	0
ACP5	0	0	0	1.9	0	0	0	0	1.82	0	0	0	0	1.86	0	0	0	0	0	5.37	0	0	0	0
ACP6	453.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPP	0	0	0	0	0	0	0	110.54	0	0	0	0	0	0	0	0	0	0	0	85.92	2.43	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRC	0	0	0	0	0	0	0	0	0	2.28	0	0	0	3.73	0	0	0	0	0	5.37	0	2.64	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	151.21	0	7.08	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	38.49
ACSF3	0	0	0	0	0	0	0	0	3.65	0	0	0	0	0	0	0	0	0	17.29	0	199.62	0	0	0
ACSL1	0	0	0	87.28	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	0
ACSL3	453.93	0	27.49	385.17	7.08	113.85	0	0	155.06	134.39	649.5	133.78	200.57	89.41	266.89	0	287.27	277.78	62.25	48.33	0	2.64	477.71	360.65
ACSL4	0	0	0	49.33	0	8.76	3.78	938.27	567.34	2.28	81.19	0	286.52	273.83	484.47	1.83	827.45	0	0	69.81	0	0	2.93	382.03
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	0	0	0	0	7.08	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	58.42	0	0	26.27	0	0	0	0	0	5.35	300.85	95	0	0	0	171.96	3.46	0	0	0	0	0
