Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
ABCB8	1.21	38.13	10.14	30.41	71.13	35.95	9.8	106.56	35.69	31.07	26.87	102.82	38.43	11.42	19.74	0	50.55	53.62	42.97	45.85	73.37	36.6	0	11.5	8.29
ABCB9	0	0	10.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39	0	0	0	0	31.21	0
ABCC1	0	27.23	96.89	8.69	0	10.78	0	0	0	63.77	2.44	0	0	1.27	1.16	14.57	17.69	0	0	0	60.03	5.86	0	0	0
ABCC10	0	2.72	1.13	53.58	3.95	0	80.03	16.22	11.9	0	0	0	0	32.99	0	64.9	0	25.95	14.32	10.66	0	0	0	0	34.56
ABCC11	0	0	0	0	0	17.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	27.76	34.75	0	0	2.44	69.14	0	1.27	9.29	70.2	0	0	32.23	0	0	1.46	0	62.42	26.27
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	5.95	0	0	7.09	0	0	0	0	26.54	0	0	0	0	0	0	50.92	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	22.96	10.89	237.73	185.34	71.13	0	84.93	16.22	0	3.27	90.37	35.45	28.51	25.38	20.9	3.97	46.76	0	75.2	27.73	42.24	0	0	6.57	152.07
ABCC5	1.21	106.21	158.86	1.45	134.35	21.57	11.43	74.13	29.74	32.7	4.89	0	38.43	19.03	39.48	0	37.92	39.79	0	65.05	62.25	74.65	0	0	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	38.67	14.98	9.01	55.02	23.71	3.59	16.33	18.53	13.38	32.7	90.37	23.05	2.48	0	37.16	14.57	8.85	36.33	16.71	19.19	28.9	32.2	0	32.85	2.76
ABCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.16	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	10.88	9.53	0	0	0	0	0	2.32	0	71.94	31.75	1.77	0	0	55.74	19.87	0	6.92	0	50.12	11.12	0	0	26.28	0
ABCD4	135.35	35.4	46.19	117.29	75.08	107.84	124.12	106.56	77.34	75.21	149	70.91	152.47	62.17	33.67	1.32	1.26	119.36	72.81	235.67	17.79	39.52	0	193.82	42.85
ABCE1	204.23	134.81	220.83	181	201.53	46.73	346.23	273.36	236.47	345	95.26	124.09	190.89	135.76	154.44	113.9	155.45	235.25	159.94	296.45	160.08	336.68	0	149.47	37.33
ABCF1	137.76	134.81	452.92	280.91	158.06	190.52	91.46	542.09	273.65	96.47	254.03	143.59	262.79	124.34	186.95	123.17	169.36	505.1	412.99	94.91	202.32	554.78	0	70.63	138.24
ABCF2	26.59	8.17	2.25	123.08	47.42	204.9	62.06	50.97	78.82	34.34	39.08	0	37.19	81.2	0	111.25	27.8	65.73	33.42	69.31	15.56	77.58	0	62.42	0
ABCF3	33.84	130.72	74.36	28.96	59.27	100.65	31.03	208.5	81.8	73.58	80.6	111.68	111.56	134.49	20.9	59.6	80.89	1.73	159.94	106.64	11.12	109.79	0	187.25	60.83
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	28.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.56	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.56	0	0	0	0
ABHD10	14.5	32.68	67.6	30.41	248.95	86.28	99.62	23.17	41.64	143.89	136.78	101.04	32.23	41.87	23.22	148.34	80.89	58.81	70.42	3.2	64.48	156.63	0	60.77	69.12
ABHD11	0	42.21	52.95	4.34	31.61	0	0	27.8	0	0	0	0	0	0	0	0	1.26	77.84	0	66.11	4.45	162.48	0	0	0
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	26.59	174.3	123.93	83.98	205.48	176.14	191.08	57.92	208.21	53.96	161.21	136.5	0	31.72	32.51	55.63	35.39	32.87	2.39	78.91	0	20.49	0	114.98	47
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	64.05	130.72	32.67	127.42	0	0	195.98	23.17	0	103.01	2.44	70.91	7.44	21.57	68.51	76.82	0	34.6	60.87	0	31.13	112.71	0	21.35	1.38
ABHD14A	1.21	25.87	56.33	101.36	0	262.42	29.4	169.11	2.97	238.72	2.44	62.04	1.24	27.91	23.22	42.38	101.11	112.44	111.01	0	100.05	96.61	0	19.71	40.09
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	107.55	53.11	154.35	37.65	0	168.96	60.43	0	0	93.2	139.23	106.36	40.91	195.39	0	50.33	1.26	193.74	17.9	151.42	88.93	0	0	174.11	82.94
ABHD15	0	0	0	0	0	0	19.6	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	3.63	228.77	312.09	283.81	260.8	262.42	297.24	319.69	237.95	98.1	217.39	276.54	111.56	86.28	76.64	288.73	49.29	375.37	367.63	184.48	297.92	99.54	0	70.63	100.92
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	0	0	0	0	1.63	0	0	22.89	43.97	0	1.24	0	0	35.76	0	0	23.87	0	0	0	0	0	0
ABHD17B	0	0	55.21	0	11.85	0	0	0	0	0	0	0	0	1.27	0	15.89	0	0	0	17.06	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD2	0	0	0	1.45	0	10.78	0	0	1.49	0	0	67.36	0	50.75	0	0	0	0	0	19.19	22.23	0	0	93.62	0
ABHD3	0	0	7.89	1.45	31.61	46.73	0	34.75	0	31.07	83.05	0	32.23	0	26.71	0	61.93	0	0	37.32	0	8.78	0	49.28	20.74
ABHD4	0	0	25.91	0	0	32.35	26.13	0	5.95	0	2.44	0	14.87	0	1.16	1.32	0	0	0	1.07	24.46	0	0	0	12.44
ABHD5	45.92	14.98	13.52	75.3	23.71	0	112.69	176.06	0	0	73.28	1.77	52.06	0	0	0	27.8	1.73	5.97	20.26	0	96.61	0	23	74.65
ABHD6	0	0	178.01	0	31.61	0	0	0	0	0	0	0	0	72.32	0	0	0	0	0	0	2.22	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	16.92	47.66	83.37	23.17	31.61	57.52	52.26	108.88	14.87	0	75.72	12.41	78.09	26.64	6.97	31.79	31.6	39.79	0	44.79	48.91	40.99	0	0	88.47
ABI2	74.92	1.36	118.3	89.78	67.18	39.54	122.49	129.73	56.51	232.18	29.31	269.45	54.54	161.13	147.47	100.66	97.32	121.09	76.39	63.98	153.41	62.94	0	279.23	168.65
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
ABL1	9.67	55.83	37.18	30.41	3.95	3.59	29.4	53.28	53.54	65.4	58.62	62.04	76.85	16.49	23.22	25.16	0	19.03	0	47.99	4.45	67.34	0	114.98	27.65
ABL2	88.22	0	74.36	0	134.35	115.03	66.96	53.28	23.8	142.25	0	109.91	101.64	101.5	91.73	30.46	80.89	22.49	2.39	1.07	0	90.76	0	0	30.41
ABLIM1	0	13.62	0	0	0	0	0	0	0	52.32	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
ABLIM2	0	1.36	2.25	1.45	0	0	0	0	0	0	0	3.55	0	0	0	0	39.18	25.95	0	1.07	0	0	0	0	2.76
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.05	0	0	11.5	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	0	19.06	0	1.45	0	129.41	35.93	27.8	0	0	0	1.77	18.59	11.42	0	18.54	0	44.97	0	0	0	23.42	0	1.64	30.41
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	0	1.36	0	0	35.56	43.14	16.33	99.61	113.03	0	95.26	1.77	117.76	0	4.64	1.32	0	57.08	1.19	118.37	0	0	0	49.28	33.18
ABT1	246.52	230.13	2.25	111.5	82.98	3.59	194.35	32.43	129.39	45.78	4.89	120.54	130.15	77.39	61.54	152.31	60.66	76.11	7.16	55.45	180.09	74.65	0	208.6	76.03
ABTB1	0	1.36	18.03	2.9	0	0	17.97	134.36	44.62	0	26.87	115.23	19.83	0	30.19	54.3	56.87	107.25	48.94	1.07	33.35	20.49	0	73.91	1.38
ABTB2	9.67	0	77.74	69.5	0	10.78	1.63	0	0	0	0	0	0	0	0	1.32	0	0	44.16	0	13.34	0	0	1.64	8.29
ACAA1	0	40.85	0	0	15.81	25.16	68.59	0	0	9.81	7.33	0	75.61	0	0	0	0	15.57	0	0	0	0	0	32.85	0
ACAA2	32.63	38.13	29.29	112.94	67.18	125.82	70.23	92.66	74.36	140.62	24.43	85.09	75.61	158.6	117.28	98.01	284.37	62.27	105.04	86.38	100.05	161.02	0	3.29	194.92
ACACA	20.54	32.68	20.28	47.78	0	35.95	13.07	0	1.49	16.35	21.98	0	71.89	45.68	16.26	29.14	37.92	0	41.78	1.07	33.35	5.86	0	0	8.29
ACACB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	2.22	0	0	0	0
ACAD10	15.71	0	7.89	0	39.52	7.19	31.03	30.12	5.95	4.91	48.85	10.64	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	30.21	137.53	20.28	120.18	118.55	53.92	31.03	20.85	2.97	19.62	46.41	86.86	2.48	50.75	1.16	104.63	84.68	126.28	118.17	75.71	22.23	152.24	0	0	55.3
ACAD9	1.21	23.15	9.01	0	15.81	28.76	122.49	37.07	80.31	29.43	0	0	22.31	86.28	15.1	0	31.6	22.49	0	0	37.8	0	0	52.56	35.94
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	111.18	217.87	2.25	112.94	351.69	341.51	228.65	419.31	413.45	518.31	349.29	358.09	431.36	394.59	152.11	470.18	189.58	238.71	232.75	220.74	137.84	377.66	0	223.38	218.42
ACADS	0	61.28	105.91	46.34	79.03	0	60.43	25.48	1.49	49.05	53.74	63.82	33.47	11.42	34.84	45.03	20.22	39.79	35.81	108.77	0	33.67	0	0	0
ACADSB	37.46	1.36	12.39	89.78	0	0	11.43	60.23	0	0	0	54.95	1.24	0	1.16	42.38	36.65	0	1.19	14.93	0	0	0	0	0
ACADVL	0	1.36	66.47	5.79	39.52	118.63	145.35	32.43	121.95	207.65	4.89	175.5	92.97	62.17	44.12	30.46	59.4	62.27	94.3	2.13	42.24	0	0	133.04	92.62
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19	0	0	0	0	0	0
ACAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	38.67	99.4	153.23	167.97	0	133.01	197.62	166.8	90.72	562.46	173.42	338.59	0	50.75	161.4	79.47	11.37	60.54	108.62	79.98	108.94	136.13	0	4.93	0
ACAP3	0	0	0	0	0	111.44	1.63	0	8.92	0	0	1.77	0	0	8.13	0	0	0	0	0	0	0	0	0	11.06
ACAT1	51.96	148.43	21.41	59.37	43.47	50.33	0	2.32	99.64	129.17	117.24	0	130.15	48.21	18.58	1.32	15.17	1.73	5.97	1.07	48.91	21.96	0	1.64	94
ACAT2	94.26	35.4	28.17	15.93	15.81	35.95	4.9	0	1.49	3.27	2.44	14.18	8.68	5.08	1.16	18.54	18.96	1.73	20.29	21.33	26.68	23.42	0	0	8.29
ACBD3	30.21	2.72	109.29	73.85	19.76	140.2	34.3	139	31.23	8.18	0	0	224.36	130.68	0	0	32.86	0	10.74	133.3	126.73	48.31	0	0	77.42
ACBD4	0	0	0	0	0	0	0	0	0	0	17.1	0	0	20.3	0	0	0	0	0	0	0	0	0	0	0
ACBD5	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACBD6	0	35.4	22.53	199.82	19.76	10.78	140.45	157.53	37.18	165.14	283.34	65.59	109.08	134.49	70.83	0	59.4	10.38	47.74	70.38	37.8	150.77	0	27.92	207.36
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	32.63	27.23	28.17	7.24	19.76	0	24.5	0	1.49	49.05	0	0	0	0	88.25	87.41	20.22	0	45.36	0	0	0	0	0	0
ACE	2.42	42.21	120.55	24.62	82.98	17.97	24.5	0	11.9	0	4.89	12.41	55.78	35.53	16.26	5.3	45.5	55.35	0	88.51	2.22	46.84	0	27.92	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.03
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	15.77	0	27.66	0	0	0	0	0	0	0	0	0	0	0	2.53	0	0	16	0	0	0	0	0
ACER3	0	72.17	1.13	44.89	0	0	0	39.38	0	0	0	209.18	45.86	39.33	0	49	34.12	0	0	0	0	46.84	0	0	0
ACHE	0	0	42.81	0	0	0	0	4.63	0	0	0	1.77	0	0	0	0	0	0	0	0	0	23.42	0	0	16.59
ACIN1	131.72	35.4	83.37	118.74	114.6	107.84	132.29	92.66	11.9	0	144.11	108.14	44.62	74.86	6.97	84.76	80.89	51.89	60.87	125.83	82.26	102.47	0	0	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	37.46	181.11	155.48	146.25	130.4	136.6	129.02	2.32	46.1	73.58	158.77	81.54	53.3	36.79	73.15	63.57	137.76	5.19	2.39	22.39	35.57	197.61	0	60.77	186.63
ACMSD	0	0	0	0	0	3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	13.62	27.04	33.3	27.66	0	32.66	44.02	154.67	80.12	0	26.59	0	17.76	1.16	0	16.43	24.22	1.19	24.53	2.22	0	0	0	0
ACO2	1.21	0	0	1.45	0	0	0	64.87	0	0	0	0	0	0	1.16	0	0	0	0	0	0	30.74	0	0	0
ACOT1	0	0	0	0	0	0	0	0	1.49	1.64	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	0	8.17	9.01	0	3.95	0	0	0	0	0	0	0	1.24	74.86	4.64	0	0	0	0	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58	0	0	0	0	0	0	0	0
ACOT13	177.64	119.83	3.38	595.12	75.08	158.17	115.96	139	124.93	277.96	105.03	179.04	120.24	35.53	171.85	3.97	173.15	105.52	255.43	196.21	295.7	4.39	0	251.31	106.45
ACOT2	15.71	9.53	0	20.27	0	0	0	0	8.92	13.08	19.54	12.41	6.2	0	8.13	0	0	0	1.19	0	0	1.46	0	0	0
ACOT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
