Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
AAGAB	19.64	46.61	101.83	69.74	69.57	74.48	47.41	12.09	44.68	20.7	2.78	53.02	62.2	65.66	92.4	87.72	93.28	39.68	33.96	51.89	39.63	3.02	0	51.91	92.85
AAK1	236.92	1.23	111.28	50.58	79.81	0	72.69	200.43	156.39	41.4	84.78	115.1	129.32	2.19	9.13	0	0	215.4	0	48.04	13.21	257.84	0	141.07	0
AAMDC	2.46	112.85	45.14	36.79	102.31	91.03	3.16	150.32	55.2	17.39	144.54	122.86	87.57	110.53	1.14	201.75	111.61	161.55	43.01	179.69	0	205.07	0	29.34	0
AAMP	230.78	280.89	68.24	74.34	51.16	104.82	154.86	20.73	244.44	208.63	287.7	34.92	48.29	310.8	88.98	231.57	138.26	145.96	86.03	188.33	107.58	147.77	0	198.63	173.15
AANAT	0	0	0	0	0	0	22.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0
AAR2	6.14	30.66	86.08	41.39	67.53	60.69	0	41.47	19.71	6.62	40.31	16.81	0.82	68.94	13.69	40.35	0	100.61	52.07	196.02	22.65	10.56	0	44.01	1.25
AARD	63.83	0	0	29.89	0	0	35.82	36.28	44.68	0	0	0	68.75	0	0	0	0	0	1.13	22.1	0	0	0	7.9	0
AARS	158.35	77.28	69.29	47.52	65.48	79.99	56.89	69.11	91.99	132.47	115.36	80.18	39.29	3.28	141.45	26.32	71.63	34.01	11.32	131.64	1.89	0	0	95.93	76.54
AARS2	67.52	0	38.84	9.96	32.74	11.03	0	0	1.31	0.83	63.93	47.85	17.19	16.42	1.14	3.51	0	45.35	56.6	49.97	0	1.51	0	45.14	60.23
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	229.55	87.09	219.4	169.38	55.25	278.6	151.7	0	0	103.49	244.61	104.75	164.51	163.06	133.47	129.82	146.59	46.76	38.49	80.71	60.39	87.46	0	92.54	60.23
AASDHPPT	201.32	50.29	226.75	239.12	90.04	55.17	77.96	252.27	224.73	42.22	19.46	5.17	19.64	108.34	96.96	1.75	154.92	121.87	131.3	70.14	128.34	58.81	0	60.94	0
AASS	0	0	4.2	3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	3.02	0	0	69.01
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	143.62	31.89	3.15	97.33	6.14	27.58	90.6	46.65	187.93	100.18	125.09	2.59	111.31	89.74	99.25	63.16	68.3	177.14	45.28	210.43	43.41	79.92	0	202.01	66.5
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	0	22.08	0	0	0	0	0	0	0	0	0	0	28.65	0	92.4	0	0	58.1	0	0	32.08	0	0	0	0
ABAT	0	0	0	0	0	0	23.18	0	0	9.93	0	0	0	9.85	0	0	0	0	0	0	0	0	0	0	0
ABCA1	1.23	51.52	25.19	0	30.69	264.81	1.05	20.73	0	65.41	23.63	3.88	46.65	35.02	7.99	1.75	0	5.67	66.78	21.14	103.8	13.57	0	79	43.92
ABCA10	0	0	33.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA11P	160.81	0	0	27.59	0	0	4.21	0	99.88	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0
ABCA12	0	0	0	0	10.23	0	0	0	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA17P	0	0	26.24	0	30.69	0	0	0	0	0	0	0	1.64	5.47	0	0	0	8.5	0	0	0	0	0	0	1.25
ABCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA3	17.19	0	2.1	0	0	0	0	3.46	51.25	0	0	15.52	13.91	0	38.79	0	0	0	50.94	0	0	52.78	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	14.73	0	138.57	0	0	0	0	38.01	1.31	32.29	2.78	0	8.18	9.85	1.14	0	0	0	0	37.47	75.49	21.11	0	10.16	32.62
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	4.52	0	0	0
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	1.23	38.02	4.2	0	0	0	0	5.18	0	0	25.02	1.29	13.1	0	0	24.56	0	0	0	51.89	0	0	0	51.91	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	65.06	0	0	0.77	0	82.75	0	6.91	47.31	0.83	87.56	6.47	14.73	0	0	38.6	0	24.09	0	0	0	122.14	0	0	16.31
ABCB7	29.46	1.23	17.85	34.49	0	0	28.44	0	63.08	40.57	0	51.73	0	0	0	52.63	0	73.69	0	23.06	16.99	4.52	0	28.21	0
ABCB8	61.38	73.6	72.43	31.42	49.11	27.58	84.28	0	106.45	26.49	119.53	78.89	31.1	8.75	5.7	21.05	5	1.42	88.29	39.4	7.55	46.74	0	21.44	99.12
ABCB9	0	1.23	0	0	0	0	0	0	10.51	0	16.68	0	0	0	9.13	0	0	0	14.72	0	0	0	0	0	0
ABCC1	20.87	1.23	15.75	3.83	42.97	0	0	152.05	36.8	4.14	0	2.59	0	1.09	120.92	0	0	0	0	7.69	0	1.51	0	1.13	0
ABCC10	2.46	39.25	101.83	27.59	14.32	19.31	14.75	0	17.08	10.76	25.02	19.4	0	30.64	5.7	22.81	1.67	0	1.13	0.96	3.77	1.51	0	6.77	3.76
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0
ABCC12	39.28	0	0	0	32.74	0	68.48	0	1.31	0	0	0	20.46	0	50.19	1.75	0	0	0	0	16.99	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	15.75	0	47.06	0	0	0	0	0	0	0	0	3.28	0	0	0	21.26	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	46.65	174.18	24.14	3.83	69.57	68.96	18.96	57.02	102.51	9.11	77.83	0	19.64	45.96	0	8.77	54.97	1.42	1.13	144.13	43.41	75.39	0	92.54	86.58
ABCC5	65.06	68.69	2.1	62.08	49.11	57.93	68.48	10.37	0	2.48	30.58	117.68	39.29	32.83	1.14	42.1	86.62	70.85	2.26	72.07	49.07	81.42	0	76.74	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	4.91	30.66	13.65	13.8	2.05	8.28	14.75	6.91	22.34	7.45	1.39	2.59	39.29	21.89	18.25	5.26	8.33	26.92	7.92	3.84	5.66	18.09	0	25.96	3.76
ABCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	11.05	24.53	0	15.33	26.6	2.76	0	17.28	65.71	10.76	73.66	54.32	34.38	1.09	0	75.44	21.66	29.76	0	14.41	24.53	0	0	40.63	2.51
ABCD4	135.03	168.04	428.31	48.28	10.23	173.78	57.94	31.1	160.33	100.18	193.19	5.17	50.74	500.12	109.51	54.38	141.59	53.85	105.27	269.05	50.96	114.6	0	170.41	47.68
ABCE1	81.02	179.08	69.29	191.6	268.06	173.78	95.87	276.46	168.22	153.16	143.15	187.52	16.37	308.61	164.27	180.7	143.26	236.66	182.24	208.51	152.87	150.79	0	284.4	166.88
ABCF1	125.21	222.01	83.98	216.89	200.54	171.02	152.76	530.45	395.57	367.59	362.75	95.7	142.41	240.76	175.68	156.14	579.7	256.49	159.6	334.39	179.29	180.94	0	498.82	109.16
ABCF2	72.43	78.5	49.34	26.82	57.3	11.03	59	36.28	23.66	72.03	1.39	25.86	62.2	42.68	83.27	47.37	46.64	0	10.19	18.26	81.15	1.51	0	16.93	1.25
ABCF3	56.47	187.67	49.34	85.07	38.88	157.23	139.06	19.01	30.23	11.59	58.37	45.26	59.75	161.96	123.2	94.73	171.58	145.96	208.27	37.47	175.52	131.18	0	76.74	112.93
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0.96	5.66	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	92.07	74.82	102.88	75.87	96.18	212.4	68.48	181.42	52.57	124.19	76.44	129.32	67.11	35.02	77.57	71.93	19.99	391.12	46.41	92.25	101.91	304.59	0	11.29	31.37
ABHD11	39.28	339.77	1.05	58.25	0	0	73.74	20.73	128.79	0.83	91.73	47.85	36.01	1.09	0	1.75	0	100.61	53.2	40.36	49.07	58.81	0	1.13	0
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	76.11	96.9	123.87	187.77	171.89	248.26	212.81	112.31	144.56	146.54	104.24	45.26	108.04	17.51	103.81	94.73	1.67	97.78	29.43	9.61	13.21	55.79	0	22.57	2.51
ABHD12B	0	0	0	37.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	40.51	2.45	4.2	36.79	14.32	0	0	65.66	70.97	30.63	56.98	0	1.64	1.09	1.14	0	0	43.93	1.13	56.69	0	0	0	0	33.88
ABHD14A	24.55	55.2	314.93	63.61	356.05	91.03	1.05	314.47	65.71	63.75	47.26	47.85	67.11	66.76	213.32	115.79	138.26	123.29	82.63	0.96	277.43	313.64	0	48.53	47.68
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	44.19	158.23	37.79	27.59	0	2.76	48.46	25.92	166.9	48.02	130.65	126.74	18.82	143.36	45.63	42.1	84.96	102.03	31.69	10.57	98.14	111.58	0	79	40.15
ABHD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0
ABHD16A	326.53	103.03	311.79	308.86	36.83	319.98	456.16	57.02	590.07	245.06	243.22	139.67	162.05	30.64	317.13	168.42	1.67	263.58	277.32	261.36	226.48	149.28	1026.69	352.11	124.22
ABHD16B	0	0	0	22.99	0	0	0	0	26.28	4.14	0	2.59	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	1.23	6.13	0	19.16	0	0	26.34	0	0	0	1.39	0	24.55	1.09	18.25	1.75	0	0	1.13	0	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD2	14.73	0	3.15	0	0	0	0	0	0	43.05	12.51	1.29	1.64	6.57	0	3.51	31.65	94.95	0	0	3.77	165.86	0	1.13	21.33
ABHD3	1.23	1.23	0	17.63	47.06	5.52	29.5	15.55	6.57	62.09	80.61	20.69	0	153.21	35.36	33.33	0	147.38	1.13	0	62.28	7.54	0	86.9	151.82
ABHD4	99.43	0	25.19	0	0	8.28	31.6	39.74	0	28.15	33.36	0	20.46	1.09	37.64	35.09	0	0	0	84.56	0	0	0	1.13	0
ABHD5	40.51	2.45	4.2	39.09	49.11	2.76	3.16	15.55	1.31	24.84	1.39	106.05	19.64	22.98	27.38	3.51	44.98	68.02	26.03	103.78	11.32	0	0	42.89	121.71
ABHD6	0	49.06	0	19.93	22.51	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	33.97	0	0	0	30.11
ABHD8	0	0	0	0	0	2.76	0	1.73	0	0	0	0	2.46	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	46.65	96.9	39.89	9.96	71.62	66.2	2.11	19.01	6.57	8.28	22.24	34.92	41.74	2.19	31.94	14.03	18.32	17.01	10.19	59.57	58.51	69.36	0	32.73	95.36
ABI2	66.29	252.68	74.53	94.27	114.59	115.85	113.78	195.25	28.91	1.66	27.8	54.32	84.3	0	86.7	140.35	13.33	66.6	31.69	80.71	71.72	135.71	0	5.64	7.53
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	7.37	34.34	0	31.42	77.76	41.38	34.77	13.82	31.54	0.83	0	54.32	8.18	1.09	0	0	1.67	76.52	0	17.3	16.99	3.02	0	0	61.48
ABL2	47.87	4.91	24.14	76.64	94.13	66.2	82.17	5.18	0	0	1.39	14.23	77.75	0	55.9	0	59.97	9.92	56.6	62.46	3.77	15.08	0	79	110.42
ABLIM1	19.64	66.24	0	0	0	0	0	31.1	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
ABLIM2	0	0	0	0	0	0	61.1	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	4.91	45.38	27.29	0.77	6.14	2.76	56.89	25.92	30.23	43.88	62.54	0	0	39.4	1.14	0	0	12.75	14.72	11.53	0	60.31	0	1.13	12.55
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	2.46	145.97	72.43	57.48	2.05	0	187.52	63.93	2.63	35.6	2.78	1.29	0.82	47.06	168.83	1.75	0	82.19	44.15	0.96	3.77	105.55	0	46.27	183.19
ABT1	116.62	138.61	184.76	108.06	16.37	168.26	214.91	1.73	47.31	167.24	125.09	113.8	8.18	53.62	204.19	38.6	284.85	63.77	117.72	125.88	100.03	113.09	0	14.67	32.62
ABTB1	0	0	4.2	3.07	47.06	77.24	65.32	48.38	3.94	0.83	82	0	52.38	15.32	36.5	0	39.98	1.42	19.24	0.96	41.52	0	0	1.13	72.78
ABTB2	3.68	0	31.49	0	2.05	2.76	24.23	0	0	1.66	23.63	18.11	0	7.66	0	0	0	0	4.53	0	11.32	0	0	2.26	35.13
ACAA1	0	66.24	59.84	29.12	0	0	38.98	36.28	76.22	30.63	0	37.5	0	0	0	0	0	69.44	27.17	0	0	15.08	0	0	0
ACAA2	31.92	6.13	159.57	69.74	12.28	179.3	79.01	60.47	162.96	47.19	86.17	78.89	110.49	13.13	13.69	198.24	39.98	4.25	147.15	218.12	67.94	36.19	0	152.36	0
ACACA	1.23	2.45	9.45	60.55	10.23	0	17.91	29.37	35.48	33.12	0	2.59	26.19	0	1.14	0	0	0	0	0	0	58.81	0	0	94.11
ACACB	0	0	0	0	0	27.58	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD10	46.65	53.97	6.3	0.77	2.05	19.31	59	0	21.03	0	0	3.88	0	0	0	0	0	0	0	7.69	0	0	0	0	10.04
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	95.75	1.23	108.13	65.14	165.75	30.34	59	5.18	39.43	42.22	36.14	99.58	14.73	68.94	0	21.05	3.33	144.54	59.99	73.03	83.04	7.54	0	53.04	57.72
ACAD9	90.84	0	2.1	12.26	0	33.1	28.44	70.84	0	79.48	0	0	32.74	65.66	39.93	0	44.98	0	75.84	23.06	20.76	0	0	31.6	0
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0
ACADM	166.95	447.71	136.47	315.76	104.36	408.25	126.42	532.18	321.98	192.08	176.51	307.79	287.28	149.93	255.53	159.64	204.89	280.59	152.81	132.6	343.49	369.43	0	239.26	240.91
ACADS	85.93	52.74	61.94	177.81	34.79	46.89	147.49	39.74	21.03	27.32	15.29	1.29	59.75	54.72	44.49	177.19	23.32	5.67	46.41	73.99	1.89	3.02	0	30.47	48.93
ACADSB	1.23	4.91	0	0	0	11.03	37.93	0	0	0	0	1.29	0	1.09	0	0	0	1.42	0	0	0	1.51	0	16.93	0
ACADVL	72.43	168.04	249.85	65.91	30.69	113.1	103.24	248.81	1.31	31.46	59.76	62.08	76.93	2.19	139.17	36.84	3.33	82.19	3.4	61.5	3.77	3.02	0	9.03	95.36
ACAN	0	1.23	30.44	0	14.32	0	0	27.65	1.31	0.83	0	0	0	0	0	0	0	0	0	0	9.44	13.57	0	24.83	0
ACAP1	0	0	0	0	0	0	0	17.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	178	45.38	324.38	70.51	192.35	336.53	263.37	345.57	40.74	86.1	162.61	50.44	95.76	1.09	143.73	1.75	129.93	168.63	96.21	34.59	252.9	156.82	0	146.71	165.63
ACAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.9	0	0	0	0	0	0	0	0	24.83	0
ACAT1	100.66	26.99	4.2	66.68	126.87	60.69	75.85	22.46	42.05	0.83	50.03	56.9	33.56	21.89	80.99	63.16	19.99	56.68	71.31	39.4	3.77	61.82	0	30.47	72.78
ACAT2	2.46	4.91	5.25	6.13	8.19	24.83	1.05	0	7.89	29.8	19.46	6.47	22.1	0	1.14	21.05	19.99	49.6	9.06	9.61	60.39	18.09	0	29.34	8.78
ACBD3	33.14	215.88	65.09	0	59.34	0	99.03	107.13	109.08	229.33	9.73	1.29	164.51	0	51.33	0	0	0	80.37	0	0	0	0	84.64	33.88
ACBD4	0	0	0	0	0	0	0	1.73	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
ACBD5	0	0	1.05	39.85	0	8.28	44.25	0	0	0.83	16.68	2.59	15.55	0	0	0	1.67	1.42	32.83	42.28	0	0	0	0	0
ACBD6	106.8	142.29	58.79	51.35	135.05	57.93	134.85	0	149.82	62.92	56.98	6.47	90.85	119.28	180.24	24.56	13.33	35.43	62.26	68.22	1.89	72.38	0	48.53	141.79
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	1.51	0	0	0
ACCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	18.41	0	11.55	23.76	0	2.76	0	0	59.14	0	0	29.74	78.57	7.66	0	64.91	0	36.84	52.07	12.49	0	0	0	11.29	51.44
ACE	2.46	50.29	23.1	42.92	0	11.03	134.85	0	40.74	23.18	9.73	1.29	8.18	60.19	28.52	22.81	16.66	4.25	45.28	5.77	9.44	37.7	0	22.57	46.43
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.01	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	9.13	0	0	0	27.17	0	0	0	0	11.29	0
ACER3	0	110.39	0	0	63.43	102.06	0	1.73	14.46	0	0	27.16	14.73	13.13	1.14	0	0	42.51	0	0	0	0	0	1.13	11.29
ACHE	0	0	0	9.96	0	0	0	32.83	1.31	0	0	1.29	0	0	3.42	0	0	0	0	0.96	20.76	0	0	1.13	0
ACIN1	24.55	107.94	103.93	88.9	90.04	77.24	72.69	179.7	10.51	72.03	29.19	51.73	108.85	124.76	59.32	35.09	61.63	80.77	52.07	131.64	94.36	1.51	0	3.39	3.76
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	17.19	0	0	0	0	0	0	0	34.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	30.69	96.9	66.14	45.98	53.2	27.58	45.3	74.3	67.02	68.72	52.81	31.04	72.84	17.51	122.06	1.75	21.66	148.8	187.9	58.61	54.73	108.57	0	27.09	89.09
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	56.47	0	6.3	14.56	26.6	5.52	0	110.58	0	0.83	1.39	9.05	21.28	0	37.64	1.75	1.67	2.83	21.51	22.1	0	1.51	0	0	20.08
ACO2	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	38.79	0	0	9.92	0	33.63	0	0	0	0	0
ACOT1	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	1.25
ACOT11	0	0	0	6.9	0	0	0	17.28	0	0.83	0	9.05	0	0	0	5.26	0	1.42	1.13	8.65	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
