Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	13.95	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARD	0	96.13	0	0	425.65	0	0	0	322.12	2.84	0	155.86	0	0	0	0	183.13	0	279.35	318.6	0	0	0	229.78
AARS	0	0	0	0	0	112.02	35.41	0	2.83	527.62	0	0	0	0	0	1.48	76.02	0	315.31	0	2.27	2.94	0	182.88
AARS2	3.87	161.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	0	40.31	11.54	131.1	0	0	0	0	336.25	0	0	0	252.16	0	0	0	0	0	0	0	0	0	2.47	0
AASDHPPT	108.34	200.02	63.47	38.73	1.87	0	72.5	0	2.83	414.16	0	51.24	0	0	0	0	169.31	4.17	0	0	444.69	326.16	70.28	84.41
AASS	0	145.75	0	0	37.34	0	21.92	0	2.83	487.91	0	38.43	315.19	444.74	0	0	86.38	0	315.31	0	115.71	0	2.47	7.03
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	0	0	0	0	242.7	0	188.85	0	0	0	0	2.14	50.43	0	0	1.48	107.12	0	708.07	0	2.27	0	134.4	157.09
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	0	0	0	297.95	0	0	0	0	0	0	0	0	0	212.49	0	0	0	0	0	0	0	0	0	0
ABAT	0	0	0	244.32	0	0	0	0	0	0	0	149.45	25.22	2.47	0	0	0	0	0	0	0	0	0	0
ABCA1	0	10.85	0	187.71	29.87	0	0	0	0	0	0	23.49	0	0	0	81.61	0	0	0	0	22.69	0	1.23	0
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	0	172.95	0	0	0	0	0	0	0	220.38	0	0
ABCA11P	38.69	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	146.85	79.29	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
ABCA2	0	0	0	5.96	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	2.77	0	0	0	0	0
ABCA3	1.93	1.55	0	250.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	1.93	161.25	0	294.97	0	0	268.09	0	0	0	0	4.27	0	222.37	0	0	252.24	0	0	10.99	0	0	56.72	0
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35	0	0	0	176.3	0	0
ABCA7	0	0	5.77	0	1.87	0	33.72	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54	0	0	0
ABCA8	0	1.55	398.16	0	29.87	0	0	0	48.04	14.18	0	117.43	25.22	373.09	0	8.9	0	154.4	33.19	0	258.64	2.94	8.63	18.76
ABCA9	0	0	0	0	0	0	0	0	0	116.3	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.66	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	166.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	20.77	0	95.98	0	0	0	0	0	332.94
ABCB7	0	96.13	0	2.98	0	0	0	0	0	0	0	0	214.33	0	333.56	0	0	308.8	0	0	0	0	1.23	0
ABCB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122.66	0	0	0	0	0	87.55	0
ABCB9	0	0	11.54	0	0	0	0	0	0	0	0	0	0	0	0	66.77	0	0	0	0	0	0	7.4	0
ABCC1	58.04	155.05	334.68	32.77	35.47	0	45.53	0	197.8	70.92	0	375.76	163.9	0	0	106.84	1.73	25.04	2.77	0	245.03	0	81.38	445.48
ABCC10	0	74.43	207.73	0	0	14	0	0	0	2.84	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	0	0	0	126.03	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC5	0	127.14	265.44	229.42	181.09	280.06	0	7.49	2.83	0	0	200.69	25.22	113.66	0	0	0	0	113.4	450.44	0	0	83.85	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	29.02	0	23.08	2.98	1.87	84.02	15.18	0	107.37	14.18	0	2.14	25.22	4.94	0	23.74	3.46	33.38	16.6	10.99	95.29	44.08	3.7	32.83
ABCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.52	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	0	125.59	0	0	0	98.02	91.05	0	217.58	0	0	46.97	0	0	0	0	0	246.2	0	109.86	158.82	2.94	0	0
ABCD4	1.93	0	0	0	46.67	0	136.58	0	0	0	0	2.14	0	0	0	10.39	0	0	2.77	0	0	0	40.69	0
ABCE1	0	9.3	323.14	0	132.55	0	0	0	0	8.51	0	0	0	301.43	0	1.48	1.73	150.23	0	0	0	79.34	65.35	358.73
ABCF1	179.91	136.45	0	223.46	1.87	0	753.7	7.49	341.9	8.51	0	403.52	1147.31	84.01	0	127.61	1.73	0	489.56	0	2.27	0	209.62	354.04
ABCF2	0	0	0	0	134.42	0	0	0	2.83	56.73	0	0	0	0	0	0	51.83	0	0	0	0	0	56.72	2.34
ABCF3	0	0	0	122.16	63.47	0	1.69	0	186.49	0	0	0	0	0	0	231.48	0	83.46	2.77	0	0	5.88	120.84	119.58
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.92	0	0	0	0
ABCG2	0	0	0	0	0	0	77.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.02
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	27.91	0	0	0	168.04	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	1.93	348.87	34.62	0	153.09	70.02	133.2	0	0	2.84	440.72	0	0	0	0	0	155.49	133.53	193.61	109.86	36.3	108.72	2.47	119.58
ABHD11	1.93	75.98	0	0	0	0	173.67	7.49	0	425.5	0	0	0	0	0	1.48	653.06	0	0	32.96	0	0	0	0
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	0	1.55	40.39	0	140.02	0	1.69	0	0	306.36	0	6.41	189.12	0	0	0	133.03	0	0	0	0	0	0	0
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	0	0	0	0	89.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A	0	151.95	0	0	0	280.06	3.37	7.49	2.83	0	0	0	252.16	0	0	112.77	103.66	8.35	0	0	0	0	0	0
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	102.53	0	0	5.96	149.35	0	0	0	0	0	0	0	0	168.01	0	0	0	0	0	0	0	0	0	0
ABHD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	23.21	148.85	0	226.44	1.87	378.08	0	0	155.41	0	0	0	0	0	0	268.57	155.49	4.17	0	164.8	0	0	1.23	185.23
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	0	0	0	0	0	0	25.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	0	0	0	0	0	0	0	0	0	0	0	0	37.82	0	0	140.96	1.73	0	2.77	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	292.5	0	0	0	0	0	0	0	0	0	0	0	0
ABHD2	0	0	40.39	2.98	0	0	0	0	0	0	7492.29	198.56	0	0	0	1.48	38.01	37.56	0	21.97	6.81	0	1.23	0
ABHD3	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.89	0	0	0	0
ABHD4	3.87	51.17	236.59	0	156.82	0	1.69	0	0	0	0	0	0	0	0	0	133.03	0	0	76.9	0	0	187.42	0
ABHD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD6	0	0	346.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.54	0	0
ABI1	125.75	0	5.77	208.57	0	0	75.88	0	104.55	0	0	2.14	0	2.47	0	0	0	0	113.4	0	0	0	0	0
ABI2	0	0	0	0	289.37	0	303.5	0	0	408.48	0	217.77	37.82	0	333.56	311.6	642.69	0	8.3	0	183.77	2.94	325.52	91.44
ABI3	520.4	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	54.36	0	0	0	0	0	0	0	0	0	0
ABL1	0	0	0	0	0	0	0	0	0	116.3	0	166.53	0	116.13	0	0	0	0	0	109.86	0	0	24.66	0
ABL2	0	0	530.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.85	0	0	0	266.34	0
ABLIM1	1.93	3.1	0	0	3.73	0	91.05	0	2.83	260.98	0	70.46	0	261.9	0	0	6.91	221.17	0	0	757.78	555.35	0	351.7
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	439.81	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	0	150.07	0	0	0	0	0	239.55	0	0	37.1	86.38	0	0	186.77	0	0	0	37.51
ABR	0	0	0	0	0	0	0	0	0	0	0	0	138.69	0	0	1.48	0	0	218.5	0	0	0	0	0
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	729.33	775.26	0	423.09	192.29	644.14	118.03	7.49	1150.04	8.51	0	81.13	1197.74	2.47	0	324.96	760.18	8.35	19.36	1724.86	453.76	2.94	836	888.62
ABT1	29.02	173.66	0	2.98	0	0	214.14	0	296.69	0	0	91.81	0	165.54	0	305.67	0	0	243.4	0	2.27	0	1.23	2.34
ABTB1	0	0	0	0	7.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
ACAA1	96.73	54.27	109.64	0	0	0	126.46	0	217.58	184.38	0	2.14	0	0	0	0	419.82	0	0	0	2.27	0	0	182.88
ACAA2	0	269.79	219.27	178.77	1.87	126.03	118.03	0	5.65	5.67	0	155.86	0	2.47	0	0	6.91	0	237.87	0	0	0	90.01	0
ACACA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.22	0	0	0	65.92	0	0	0	0
ACACB	0	0	0	5.96	136.28	0	0	0	0	2.84	0	0	0	0	0	0	0	0	0	10.99	6.81	26.45	0	0
ACAD10	0	0	0	0	0	0	0	7.49	2.83	0	0	0	0	0	0	114.26	0	0	0	0	0	0	1.23	4.69
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	0	0	0	0	0	0	0	0	0	0	83.27	0	0	0	0	0	0	0	0	115.71	0	0	0
ACAD9	0	116.29	0	2.98	0	0	18.55	0	0	0	0	0	0	0	0	0	0	4.17	0	0	129.32	0	0	0
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	162.5	96.13	265.44	11.92	3.73	308.07	3.37	7.49	0	0	0	2.14	0	0	333.56	181.03	3.46	0	0	0	0	0	209.62	0
ACADS	9.67	0	46.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.97	0	0	106.04	0
ACADSB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADVL	67.71	1.55	225.04	676.35	181.09	84.02	418.16	0	217.58	0	0	149.45	403.45	54.36	0	0	0	0	116.17	0	0	2.94	0	152.4
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.72	0	0	0
ACAP1	19.35	0	0	0	0	0	0	0	0	0	0	0	0	0	333.56	0	0	0	0	0	0	0	0	0
ACAP2	56.1	0	5.77	232.4	0	0	308.56	7.49	180.84	278	0	781.41	453.88	0	0	0	361.08	208.65	2.77	0	115.71	546.54	91.24	0
ACAP3	0	0	0	0	0	0	0	0	0	209.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAT1	0	108.54	5.77	2.98	701.95	14	268.09	0	0	0	0	2.14	12.61	0	0	0	0	8.35	174.25	0	4.54	0	1.23	2.34
ACAT2	0	23.26	0	0	0	0	13.49	0	0	0	0	0	12.61	7.41	0	0	0	0	0	0	4.54	17.63	4.93	0
ACBD3	0	310.1	0	327.75	44.81	0	0	0	0	0	0	147.32	0	2.47	0	60.84	120.94	0	0	241.7	147.47	0	20.96	0
ACBD4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1.48	0	29.21	0	0	0	0	4.93	0
ACBD5	0	172.11	0	0	0	14	0	0	0	2.84	0	0	0	0	0	0	70.83	75.11	118.93	0	2.27	0	1.23	0
ACBD6	168.31	105.44	0	0	41.07	0	0	0	274.09	0	0	0	25.22	506.51	0	127.61	1.73	4.17	0	0	0	0	2.47	2.34
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	0	0	0	0	0	0	0	0	192.14	0	0	0	0	0	0	1.48	0	4.17	135.53	0	0	0	2.47	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	0	0	0	0	0	0	288.33	0	0	0	0	0	0	74.12	333.56	0	0	179.44	0	0	0	129.29	0	0
ACE	129.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	168.31	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	69.64	3.1	5.77	706.15	216.56	168.04	175.36	7.49	2.83	309.2	440.72	2.14	0	0	0	320.51	0	358.87	5.53	0	424.27	0	231.81	0
ACKR1	0	378.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	1.93	17.06	5.77	2.98	3.73	0	109.6	0	279.74	121.98	0	0	63.04	2.47	0	0	188.32	0	0	0	13.61	67.58	0	2.34
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	0	0	0	3.73	0	23.61	0	135.63	0	0	164.4	0	0	0	201.8	1.73	0	58.08	0	0	0	155.36	9.38
ACO2	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	235.93	0	0	0	0	0	0	0	0
ACOT1	0	3.1	0	0	0	14	0	0	0	2.84	0	0	12.61	0	0	1.48	0	0	0	0	0	0	2.47	0
ACOT11	0	0	144.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	0	3.1	0	0	0	0	207.39	7.49	19.78	2.84	440.72	153.72	0	2.47	0	0	5.18	4.17	2.77	0	0	0	87.55	309.49
ACOT2	0	127.14	0	23.84	0	84.02	0	0	0	45.39	0	0	126.08	0	0	32.64	34.55	0	2.77	0	0	0	28.36	0
ACOT4	1.93	128.69	0	89.39	0	126.03	1.69	0	0	0	440.72	0	0	0	0	136.51	238.42	0	0	0	0	0	1.23	0
ACOT6	1.93	0	0	0	0	0	0	0	0	0	0	0	340.41	0	0	0	0	0	251.7	0	0	0	0	0
ACOT7	0	0	0	0	0	0	62.39	0	0	0	0	0	0	2.47	0	1.48	0	0	0	0	0	0	0	2.34
ACOT8	7.74	0	0	0	0	0	0	0	0	0	0	12.81	0	0	0	0	0	0	0	0	0	0	24.66	75.03
ACOT9	0	206.22	0	0	0	0	0	0	152.59	144.67	0	119.56	0	0	0	121.67	0	4.17	2.77	164.8	54.45	0	339.09	105.51
ACOX1	0	31.01	23.08	0	0	0	0	0	0	127.65	0	2.14	0	0	0	115.74	1.73	125.19	0	0	0	0	1.23	433.76
ACOX2	0	0	0	2.98	182.96	112.02	0	0	0	283.67	0	0	0	0	0	0	0	0	0	0	0	0	0	114.89
ACOX3	0	105.44	0	214.53	0	56.01	0	0	0	0	0	2.14	0	160.6	0	1.48	0	0	8.3	10.99	115.71	2.94	1.23	0
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	1.93	348.87	0	619.74	162.42	798.17	838.01	614.15	0	275.16	0	514.54	12.61	4.94	0	63.8	172.77	8.35	412.12	0	226.88	393.74	62.89	14.07
ACP2	0	0	0	0	0	0	0	0	0	0	0	0	201.72	0	0	100.9	0	0	0	109.86	0	0	234.28	220.4
ACP5	50.3	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	1.73	0	0	0	2.27	0	0	0
ACP6	0	0	0	0	0	0	0	0	0	0	0	0	214.33	0	0	0	46.65	0	0	0	0	5.88	0	0
ACPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	1.87	0	65.76	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	2.94	0	4.69
ACRC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94	0	0	0	0	0	0	0	0	0	2.34
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	213.5	0	0	0	0	0	0	0	0	0	0	195.19	0	0	1.73	54.25	0	0	2.27	0	1.23	0
ACSF3	0	0	0	0	91.48	84.02	3.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.01	0
ACSL1	0	48.07	0	0	0	0	38.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL3	0	204.67	0	0	0	112.02	102.85	0	0	337.57	440.72	392.84	466.49	29.65	0	62.32	55.29	8.35	259.99	32.96	292.68	0	181.26	0
ACSL4	5.8	204.67	80.79	2.98	0	0	145.01	0	11.3	0	0	192.15	2042.46	79.06	0	105.35	8.64	0	127.23	219.73	201.92	0	72.75	2.34
ACSL5	172.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.97	0	0	0	0
ACSM1	0	0	0	0	0	0	1.69	0	214.75	0	0	0	0	0	0	25.23	0	0	8.3	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	10.85	0	0	1.87	238.05	0	0	50.86	0	0	0	0	0	0	0	0	0	8.3	0	2.27	0	91.24	14.07
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
